1: 一个中年女人，拿着刀叉在切披萨。
159: 穿白色衬衫的男人
160: 穿白衣服的运动员
161: 穿着灰色衣服的胖男人。
162: 穿红色上衣，正在踢球的男孩
163: 穿红色衣服、戴黑色帽子的老人，正在打电话
164: 穿红衣服的人
165: 穿绿色衣服、戴墨镜、银白色头发的女人。
166: 穿黄白色、戴灰色帽子的和墨镜的男人
167: 穿黑色正装的男人
168: 穿黑色衣服、戴白色帽子的老年男人
169: 穿黑色衣服、戴黑色帽子、暗灰色裤子、掐着腰的人。
170: 穿黑色衣服、黄褐色领带，站在左侧的男人。
171: 穿黑色衣服的运动员
172: 穿黑色衣服，坐在最右边的女人
173: 穿黑色衣服，打电话，坐在中间的女人
174: 穿黑色衣服，打电话，坐在最左边的女人
175: 穿黑色衣服，背面的人
176: 站在男士右边的女士
177: 站立、拿着遥控器的男人。
178: 等公交车的女人
179: 米饭
180: 紧靠左边第二个大象的小象
181: 红色公交车
182: 红色海鲜
183: 红色滑雪板
184: 红色车头
185: 绿树林
186: 绿色树林。
187: 绿色草地
188: 绿色草坪。
189: 绿色蔬菜。
190: 胡萝卜和绿豆
191: 花狗
192: 草地上的狗
193: 被遮挡的男人
194: 装了半杯葡萄酒的酒杯
195: 装牙刷的牙刷杯，里面有三只牙刷
196: 诺基亚标志旗
197: 趴在地上的女人
198: 踩滑板的人
199: 躬着腰的男士
200: 躺在草地上的狸花猫
201: 这是一个白色瓷花瓶，里面装有白色花和红色的花。
202: 这是一份粉红色饭盒装着的盒饭，里面有面包、坚果仁、切好的菠萝。
203: 这是一份黄色饭盒装着的盒饭，里面有肉丸、西兰花。
204: 这是一只哈士奇，在草地上和右边的黑狗玩。
205: 这是一只橘黄色猫，站在书桌最左侧，右边有两只猫，中间一只是黑白相间的猫，右边一只是花白色猫。
206: 这是一只橘黄色的猫，和另外四只猫并排坐在地上，位于从左边数第一的位置，从右边数第五的位置。
207: 这是一只橘黄色的猫，和另外四只猫并排坐在地上，位于从左边数第二的位置，从右边数第四的位置。
208: 这是一只橘黄色的长毛狗，两边分别有两只狗，左边是黑狗，右边是黄色的狗。
209: 这是一只灰白色的猫，和另外四只猫并排坐在地上，位于从左边数第三的位置，从右边数第三的位置，在正中间。
210: 这是一只灰白色的猫，和另外四只猫并排坐在地上，位于从左边数第四的位置，从右边数第二的位置。
211: 这是一只白灰色的猫，坐在桌子最右侧，左边紧靠着的是黑白色猫，最左侧是橘黄色猫。
212: 这是一只白色的猫，和另外四只猫并排坐在地上，位于从左边数第五的位置，从右边数第一的位置。
213: 这是一只长颈鹿，正在吃树上的树叶。
214: 这是一只黄色的狗，和两外两只狗在草地并排跑，在最右边。
215: 这是一只黄色的狗，和另外三只狗并排坐田地，位于从左边数第三的位置，从右边数第二的位置。
216: 这是一只黄色的狗，和另外三只狗并排坐田地，位于从左边数第四的位置，从右边数第一的位置。
217: 这是一只黄色的狗，坐在地上，和另外三只狗并排坐着，位于从左边数第三的位置，从右边数第二的位置。
218: 这是一只黄色的狗，坐在地上，和另外三只狗并排坐着，位于最左边。
219: 这是一只黄色的猫，左边有只白猫，背后是绿色植物。
220: 这是一只黑狗，在草地里和两位两只狗并排跑，在最左边。
221: 这是一只黑狗，张着嘴，正在和左边的哈士奇玩。
222: 这是一只黑白色的猫，坐在桌子上，位于两只猫中间，左边是橘黄色猫，右边是白灰色的猫。
223: 这是一只黑色的狗，和另外三只狗并排坐田地，位于从左边数第一的位置，从右边数第四的位置。
224: 这是一只黑色的狗，和另外三只狗并排坐田地，位于从左边数第二的位置，从右边数第三的位置。
225: 这是一只黑色的狗，坐在地上，和另外三只狗并排坐着，位于从左边数第二的位置。
226: 这是一只黑色的狗，坐在地上，和另外三只狗并排坐着，位于从左边数第四的位置，从右边数第一的位置。
227: 远处守门员
228: 远处的长颈鹿，在墙边。
229: 远处的高塔
230: 透明玻璃水杯
231: 金毛狗
232: 钢盆，盆下半部分是网状。
233: 锅台，又叫灶台，中间放了水壶，右侧有个水龙头和蓄水池。
234: 长颈鹿的脖子和头。
235: 陶瓷壶。
236: 雪地
237: 露出半截身子的女人
238: 马桶
239: 高楼
240: 鸟
241: 黄灰色狗
242: 黄狗
243: 黄白相间的小花狗
244: 黄色公交车
245: 黄色狸花猫
246: 黄色蜥蜴
247: 黑色充电宝
248: 黑色滑板
249: 黑色狸花猫
250: 黑色衣服的小女孩。
251: 黑色飞机，周围有很多人
